index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1242,2242,"Rice, White, cooked, paste&Quail,  Cooked, total edible",89.88,138,1.72,3.13,1.95,3.32,0,,18,0.8,4,39,40,722,8.4,1.3,0.3,6.8,2.6,0.017,0.029,0.19,0.1,0.01,2,0,2,2,,1.79,58,3,0,,,,,,,,,,2.04,0.74,0.13,11,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
1243,2243,"Rice, White, cooked, paste&Rabbit,  Domesticated, composite of cuts, raw",68.54,151,6.54,2.23,2.51,20.18,3.9,6.52,21,1.48,30,95,145,680,1.3,0.288,0.5,7.4,1.3,0.082,0.052,0.943,0.1,0.04,1,0,1,1,27,0,25,7,7,0,2,0,0,0,0.18,0,0,0.4,1.07,0.76,0.29,0,128,.5 cup,319,"1 can,  (11.2 oz)",0
1244,2244,"Rice, White, cooked, paste&Snail,  Raw",80.95,157,4.62,1.66,1.6,11.17,1.7,1.91,14,0.89,16,74,127,301,1.3,0.1,0.25,4.1,2.9,0.048,0.039,1.05,0.2,0.09,2,0,2,2,16.9,0.1,2030,102,0,445,995,0,0,78,0.2,0,0,7.5,0.66,0.68,0.24,3,240,1 cup,539,"1 can,  (19 oz)",0
1245,2245,"Rice, White, cooked, paste&Turkey,   Whole,meat and skin, raw",65.67,151,7.68,3.28,2.57,20.81,1.7,,16,1.7,36,159,297,630,0.99,0.275,0.5,7.4,1.1,0.11,0.056,1.098,0.2,0.05,2,0,2,2,,0.2,331,17,0,,,,,,,,,,1.31,1.34,0.47,6,135,".5 cup,  (4 fl oz)",326,"1 can,  (11.5 oz)",0
1246,2246,"Rice, White, cooked, paste&Turkey,Gizzard,Raw",82,155,1.51,1.88,1.82,12.79,1.3,1.44,17,0.34,13,41,165,604,0.15,0.2,0.3,1.9,0.2,0.028,0.029,0.43,0.7,0.03,2,0,2,2,8.7,0.04,68,19,19,0,4,0,0,5,0.07,0,0,1.1,0.97,0.44,0.33,1,124,.5 cup,,,0
1247,2247,"Rice, White, cooked, paste&Turkey,Heart,raw",84.4,152,2.38,1.19,2.5,9.52,0.8,0.79,0,0.29,,,659,381,,,,,1,,,,,,,,,,,,595,,,,,,,,,,,,0.397,0.397,0.397,4,126,.5 cup,,,0
1248,2248,"Rice, White, cooked, paste&Turkey,Liver, raw",84.85,153,2.22,4.14,2.26,6.53,0.2,,14,0.42,7,26,47,685,0.6,0.1,0.3,4.5,0,0.015,0.022,0.34,0.11,0.03,3,0,3,3,6.9,0.47,126,32,30,,,,,,,,,,2.58,1.19,0.15,13,126,.5 cup,305,1 can,0
1249,2249,"Rice, brown, Raw&Barracuda,  Raw",95.9,88,0.81,0.81,0.62,0.81,0,0.81,0,0,,,,621,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,4,124,"1 serving, 1/2 cup",,,0
1250,2250,"Rice, brown, Raw&Cat fish, farmed, raw",86.4,85,1.59,0.79,3.28,7.94,0.8,1.59,16,0,,,,690,,,,,0,,,,,,,,,,,,79,,,,,,,,,,,,0.397,0,0,4,126,"1 serving, 1/2 cup",,,0
1251,2251,"Rice, brown, Raw&Cat fish, wild, raw",74.08,88,3.55,3.42,2.08,16.87,1.2,,14,0.89,6,45,176,731,0.6,0.1,0.2,4,0,0.067,0.071,1.49,0.15,0.07,15,9,6,21,,0.15,425,21,0,,,,,,0.62,,,,1.27,1.38,0.54,3,251,"1 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)",0
1252,2252,"Rice, brown, Raw&Catfish, Fresh, raw",88.32,80,2.37,1.53,1.8,5.97,,0,6,0.69,8,38,44,683,0.28,0.027,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.534,0.335,8,123,.5 cup,,,0
1253,2253,"Rice, brown, Raw&Catfish, Fresh, raw",77.13,85,1.64,2.12,2.03,17.08,1.3,5.9,18,0.62,4,26,257,635,0.4,0.1,0.3,1.8,11.5,0.048,0.039,0.822,0.1,0.06,11,0,11,11,15.6,0,421,23,2,0,248,0,17183,3,1.73,0,0,3,0.4,0.47,1.05,1,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted",0
1254,2254,"Rice, brown, Raw&Crab, meat, dried",86.37,19,4.33,1.87,1.47,5.96,,,21,0.81,10,44,153,391,0.9,0.1,0.1,,2.7,0.015,0.045,1.52,0.39,0.13,5,0,5,5,,0.9,3032,152,0,,,,,,,,,,0.52,0.75,0.46,4,236,"1 cup,  (8 fl oz)",532,"1 can,  (18.75 oz)",0
1255,2255,"Rice, brown, Raw&Crayfish,Dried",89.53,21,1.14,0.36,1.07,7.9,1.1,1.56,18,0.51,10,29,180,267,0.23,0.04,0.087,2.9,0.7,0.029,0.043,0.542,0.172,0.065,7,0,7,7,7,0,1049,52,0,236,512,0,580,132,0.17,0,0,8.1,0.045,0.152,0.133,0,231,1 cup,,,0
1256,2256,"Rice, brown, Raw&Electric fish,flesh,raw",84.91,64,1.72,1.58,2.02,9.78,0.5,3.13,17,0.88,6,28,171,516,0.38,0.1,0.375,3.5,1.2,0.044,0.037,0.747,0.28,0.045,9,0,9,9,7.9,0,2842,142,0,410,1500,0,1930,160,1.17,0,0,4.2,0.24,0.68,0.59,0,126,.5 cup,298,"1 can,  (10.5 oz)",0
1257,2257,"Rice, brown, Raw&Lobster, raw",83.34,87,3.97,1.11,1.49,10.08,0.6,0.67,13,0.97,2,50,140,338,1.1,0.1,0.1,2.5,2.9,0.024,0.063,1.127,0.18,0.055,6,0,6,6,10.2,0.26,1088,54,0,234,536,0,1325,36,0.28,0,0,3.1,0.554,0.465,0.047,6,245,1 cup,539,"1 can,  (19 oz)",0
1258,2258,"Rice, brown, Raw&Lobster, cooked",83.69,81,4.45,1.51,2.25,8.11,1.6,0.89,13,0.89,5,32,138,706,1.23,0.145,0.25,2.2,1.9,0.029,0.039,0.823,0.28,0.06,8,0,8,8,10,0.25,3104,155,0,489,1618,0,364,92,0.48,0,0,5.6,0.68,0.64,0.09,4,126,.5 cup,305,"1 can,  (10.75 oz)",0
1259,2259,"Rice, brown, Raw&Mackrel, Fresh,Raw",83.27,76,2.42,1.56,2.06,10.7,1.3,1.64,14,0.79,5,32,157,515,0.65,0.125,0.275,2.2,1.9,0.042,0.037,0.789,0.28,0.046,9,0,9,9,10.3,0,1707,85,0,387,831,0,29,35,0.12,0,0,2.3,0.36,0.45,0.64,1,123,.5 cup,298,"1 can,  (10.5 oz)",0
1260,2260,"Rice, brown, Raw&Mackerel, fried, with bones",3.27,56,15.97,8.89,54.5,17.4,0,16.71,60,1,51,320,446,26000,0,0,0.459,27.6,0,0.07,0.243,4.467,0.3,0.2,32,0,32,32,113.4,1,0,0,0,0,0,0,0,0,2.17,0,0,3.2,4.32,3.616,0.332,10,3.6,1 cube,6,1 packet,0
1261,2261,"Rice, brown, Raw&Periwinkle,flesh,raw",3.3,19,17.3,4,59.3,16.1,0,14.51,60,2.23,50,225,403,24000,0.21,0,0.386,27.6,0,0.2,0.24,3.3,0.3,0.2,32,0,32,32,113.4,1,1,0,0,0,0,0,0,0,0,0,0,0,1.99,1.67,0.16,4,3.6,1 cube,,,0
1262,2262,"Rice, brown, Raw&Prawn,whole,raw",2.27,20,16.66,13.88,49.18,18.01,0,17.36,187,1.03,56,166,309,23875,0.09,0,0.15,28,1.1,0.1,0.43,2.46,0.6,0.1,32,0,32,32,114.6,0.3,2,0,0,0,0,0,0,0,0.46,0,0,0,3.43,5.36,4.48,13,4,1 cube,2,1 teaspoon,0
1263,2263,"Rice, brown, Raw&Sardine, Fresh, raw",2.5,84,14.6,4.7,54.7,23.5,0,0,190,1.87,56,191,374,24000,0.2,0,0.377,27.9,1,0.19,0.38,3.9,0.6,0.1,32,0,32,32,,0.3,2,0,0,0,0,0,0,0,0.09,,,0,1.2,1.92,1.62,13,4.8,1 cube,,,0
1264,2264,"Rice, brown, Raw&Sea snail, dressed, steamed, without salt",83,69,2.38,1.98,0.73,11.9,0.8,1.59,,0.57,,,429,381,,,,,0,,,,,,,,,,,,397,,,,,,,,,,,,0.794,0.794,0.397,16,126,"1 serving, 1/2 cup",,,0
1265,2265,"Rice, brown, Raw&Tilapia, Fresh, raw",83.2,78,2.38,0.79,1.72,11.9,1.6,2.38,16,0.29,,,127,706,,,,,0,,,,,,,,,,,,1984,,,,,,,,,,,,0.397,0,0,4,126,"1 serving, 1/2 cup",,,0
1266,2266,"Rice, brown, Raw&Tilapia, Cooked, dry heat",94.9,81,2.42,0,1.87,0.81,0,0.81,0,0,,,32,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,124,"1 serving, 1/2 cup",,,0
1267,2267,"Rice, brown, Raw&Cow, Skin, raw",3.79,57,7.48,0.34,23.31,65.07,6.6,4.65,143,1.25,60,211,721,8031,1.12,0.353,0.665,5,3.4,0.279,0.274,1.472,0.854,0.582,0,0,0,0,28.4,0,15,1,0,0,9,0,0,27,0.13,0,0,1.4,0.089,0.067,0.164,0,7.5,"1 serving, 1 tbsp",39,1 packet,0
1268,2268,"Rice, brown, Raw&Cow skin, thick, boiled, no salt",93.5,53,3.23,0,2.4,0.81,0,0.81,0,0,,,32,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,124,"1 serving, 1/2 cup",,,0
1269,2269,"Rice, brown, Raw&Cow,  Brain, raw",2.9,85,8,24.1,12.9,52.1,3,17.51,134,2.6,48,228,408,4957,1.6,0.4,0.8,20.7,16.6,5.18,0.45,2.2,0.7,0.1,30,0,30,30,58,0.5,11996,600,0,2820,5620,334,2,920,2.41,0,0,32.9,6.03,10.73,6.29,2,18,1 packet,,,0
1270,2270,"Rice, brown, Raw&Cow,  Heart, raw",67.69,86,5.93,0.02,10.43,15.56,0.1,14.1,25,1.7,61,154,225,3833,0.1,0.1,0,1.1,0,0.03,0.07,1.27,0.2,0.1,8,0,8,8,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1 tbsp,36,1 fl oz,0
1271,2271,"Rice, brown, Raw&Cow,  Kidney, raw",94.5,87,1.2,0.2,1.6,2.5,0,,4,0.6,2,30,81,478,1,0.1,0.2,0.4,1,0.02,0.06,0.9,0.02,0.01,2,0,2,2,,0.1,0,0,0,,,,,,,,,,0.1,0.08,0.01,0,59,.25 cup,298,1 can,0
1272,2272,"Rice, brown, Raw&Cow,  liver, raw",2.74,80,9.2,9.63,30.94,47.49,,,140,9.3,56,153,279,11588,0.7,0.12,0.268,6.2,1,0.472,0.324,4.087,0.157,0.174,81,0,81,81,,0.32,10,0,0,,,,,,,,,,2.026,4.683,0.23,4,3,1 tsp,,,0
1273,2273,"Rice, brown, Raw&Cow,  lungs, raw",87.48,88,3.75,2.36,1.6,4.81,0.4,0.21,6,0.7,2,30,81,560,1,0.1,0.2,1,0,0.032,0.036,0.66,0.02,0.01,2,0,2,2,6.3,0.1,3,1,1,0,0,0,0,1,0.02,0,0,0.1,1.153,0.962,0.08,3,233,1 cup,291,1 can,0
1274,2274,"Rice, brown, Raw&Cow,  tongue, raw",70.2,73,6.25,2.34,1.4,19.53,6.3,3.13,47,1.41,,,375,672,,,,,2.8,,,,,,,,,,,,391,,,,,,,,,,,,1.172,0.781,0.391,4,128,"1 serving, 1/2 cup",,,0
1275,2275,"Rice, brown, Raw&Chicken, dark meat, Flesh, raw",5,82,10.74,9.61,15.27,59.38,2,,132,1.72,34,203,262,4843,1.11,0.19,0.412,6.1,0.3,0.18,0.39,3.7,0.1,0.1,31,17,14,43,,0.7,27,8,8,,,,,,,,,,3.319,4.452,0.405,3,6,1 tbsp,,,0
1276,2276,"Rice, brown, Raw&Chicken,Gizzard",90.3,80,0.71,2.62,1.08,5.29,0.1,0.3,10,0.09,3,20,42,389,0.08,0.019,0.015,0.4,0,0.024,0.053,0.285,0.143,0.025,2,0,2,2,3.7,0,3,1,1,0,0,0,0,1,0.1,0,0,0.6,0.639,1.027,0.407,5,57,.25 cup,228,1 cup,0
1277,2277,"Rice, brown, Raw&Chicken,  Heart",3.85,79,11.27,9.73,13.06,62.09,,,146,1.33,40,249,404,4152,1.39,0.112,0.219,5.2,0.6,0.249,0.634,4.018,1.286,0.202,125,16,109,136,,0.48,308,38,27,,,,,,,,,,2.92,4.648,1.877,19,8,1 tbsp,8,1 serving,0
1278,2278,"Rice, brown, Raw&Chicken,  Liver",89,79,1.26,2.71,1.56,5.47,0.4,,7,0.66,2,15,106,570,0.7,0.1,0.3,1.9,0,0.033,0.063,0.671,1.1,0.02,12,0,12,12,,0,0,0,0,,,,,,,,,,0.4,1.17,1.02,0,238,1 cup,298,1 can,0
1279,2279,"Rice, brown, Raw&Roasted chicken",3.34,9,10,4,18,64.66,4.8,3.26,230,1,34,203,262,6580,1.54,0.535,0.4,5.3,7,0.2,0.4,3.7,0.1,0.1,31,17,14,43,24.4,0.7,1,0,0,0,1,0,0,9,0.15,0,0,0.2,2.36,1.31,0.14,3,21,"1 cup,  (8 fl oz)",,,0
1280,2280,"Rice, brown, Raw&Duck, domesticated, Meat only, raw",4.36,83,9,3,16,67.64,6,,280,1,34,203,262,4186,0.88,0.17,0.4,6.1,7,0.2,0.4,3.7,0.1,0.1,31,17,14,43,,0.7,0,0,0,,,,,,,,,,1.86,0.9,0.14,2,24,"1 cup,  (8 fl oz)",,,0
1281,2281,"Rice, brown, Raw&Goat,  Raw",4.43,85,8.78,8.63,14.59,63.57,2.4,24.73,139,3.94,34,188,235,5356,1.06,0.154,0.311,6.1,1.4,0.16,0.283,2.27,0.326,0.086,31,15,16,42,24.1,0.51,117,34,34,0,2,0,0,10,0.26,0,0,0.4,4.29,3.881,0.454,10,6.7,1 serving,,,0
1282,2282,"Rice, brown, Raw&Guinea  Hen,  Meat and Skin, raw",88.6,78,2.6,2.1,1.6,5.1,0.4,0.21,4,0.7,2,29,109,577,0.8,0.1,0.2,0.6,0,0.02,0.08,1.3,0.02,0.01,2,0,2,2,2.9,0.1,0,0,0,0,0,0,0,1,0.05,0,0,0,0.62,0.9,0.49,2,238,1 cup,14.9,1 tbsp,0
1283,2283,"Rice, brown, Raw&guinea fowl, breast",4.67,84,10.42,7.19,12.61,65.12,,,146,3.29,44,254,428,4392,1.26,0.133,0.219,5.2,0.2,0.211,0.45,2.77,1.012,0.204,82,16,66,93,,0.58,35,8,7,,,,,,,,,,1.975,2.575,2.196,14,7,1 serving,,,0
1284,2284,"Rice, brown, Raw&guinea fowl, thigh",4,85,13,8,17,58,,,150,1,45,203,262,5730,1.4,0.1,0.4,6.1,7,0.2,0.432,3.7,0.1,0.1,31,17,14,43,,0.7,0,0,0,,,,,,,,,,2.86,3.15,1.62,4,25,"1 cup,  (8 fl oz)",,,0
1285,2285,"Rice, brown, Raw&Pork, moderate fat",4.94,55,15.42,6.51,10.8,62.32,3.2,1.9,55,2.44,38,195,306,3643,1.65,0.286,0.468,32.4,0,0.575,0.381,4.88,0.895,0.236,71,62,9,115,61.7,0.75,44,8,8,4,9,1,0,43,0.33,0,0,0.1,1.969,2.268,1.398,74,74,1 packet,11.1,"1 packet,  (6 fl oz)",0
1286,2286,"Rice, brown, Raw&Pork, salted, dried, and boiled",59.66,28,12.8,18.2,3.88,5.46,1.7,,20,0.94,25,139,401,1145,1.41,0.165,0.191,,20.4,0.284,0.212,2.918,0.597,0.364,43,0,43,43,,,,,,,,,,,,,,,,,,,103,.5 cup,,,0
1287,2287,"Rice, brown, Raw&Quail,  Meat and skin, raw",87.1,79,1.2,0.9,2.1,8.7,,4.7,20,0.9,13,25,292,590,0.21,,,,3.9,0.03,0.12,0.73,,0.06,,,,,,0,335,17,0,,,,,,,,,,0.162,0.21,0.51,0,,,,,0
1288,2288,"Rice, brown, Raw&Quail,  Cooked, total edible",85.2,69,3.17,1.59,3.69,6.35,0.8,0.79,0,0.57,,,63,651,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.397,0.794,8,126,"1 serving, 1/2 cup",,,0
1289,2289,"Rice, brown, Raw&Rabbit,  Domesticated, composite of cuts, raw",80.6,82,3.97,1.19,2.34,11.9,2.4,1.59,0,0.57,,,119,706,,,,,0,,,,,,,,,,,,992,,,,,,,,,,,,0.794,0.397,0,8,126,"1 serving, 1/2 cup",,,0
1290,2290,"Rice, brown, Raw&Snail,  Raw",85.5,88,4.6,2.4,2.3,5.2,0.2,,4,0.7,7,29,126,709,1.1,0.2,0.3,,0,0.02,0.06,0.9,0.19,0.04,7,0,7,7,,0.16,0,0,0,,,,,,,,,,1.2,1,0.1,5,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1291,2291,"Rice, brown, Raw&Turkey,   Whole,meat and skin, raw",80.4,82,1.61,4.84,1.2,11.95,3.2,0.79,23,0.7,7,22,56,669,0.8,0.04,0.1,2.9,0,0.02,0.09,1.3,0.2,0.04,2,0,2,2,11,0.05,33,9,8,0,3,0,0,1,0.64,0,0,1.1,1.246,2.125,1.226,8,124,.5 cup,,,0
1292,2292,"Rice, brown, Raw&Turkey,Gizzard,Raw",54.71,86,0.82,0.63,3.07,40.77,0.9,33.24,33,0.64,13,20,232,1027,0.17,0.072,0.126,1.3,0.6,0.023,0.056,0.597,0.164,0.075,2,0,2,2,7.1,0,224,11,0,0,133,2,4550,88,0.8,0,0,1.8,0.045,0.082,0.101,0,17,1 tbsp,143,.5 cup,0
1293,2293,"Rice, brown, Raw&Turkey,Heart,raw",53.71,83,0.89,1.04,1.56,42.81,0.7,,12,1.43,12,22,259,538,0.19,0.078,0.114,0.4,0.5,0.018,0.084,1.014,0.059,0.078,6,0,6,6,,0,43,2,0,0,26,0,,,,,,,0.153,0.24,0.588,0,19,1 tbsp,305,1 cup,0
1294,2294,"Rice, brown, Raw&Turkey,Liver, raw",86.71,84,2.18,1.15,1.3,8.66,2,3.78,54,0.9,21,50,354,348,0.25,0.137,0.221,,11.3,0.061,0.053,1.421,0.374,0.136,10,,10,,,0.02,667,,,,,,,,,,,,0.46,0.461,0.099,0,63,.25 cup,,,0
1295,2295,"Rice, brown, boiled&Barracuda,  Raw",75.32,144,1.76,1.95,2.49,18.47,0.8,,31,0.64,7,47,325,698,0.46,0.1,0.2,,4.6,0.051,0.055,0.894,0.1,0.07,12,0,12,12,,0,562,32,4,,,,,,,,,,0.42,0.53,0.87,4,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted",0
1296,2296,"Rice, brown, boiled&Cat fish, farmed, raw",80.79,140,1.46,0.44,2.09,15.22,1.1,8.23,13,0.59,14,31,562,377,0.18,0.05,0.138,3,12.9,0.042,0.015,0.858,,0.086,0,0,0,0,12.8,0,392,20,0,0,235,0,10920,90,0.34,0,0,3.2,0.115,0.136,0.157,0,148,1 cup,294,1 can,0
1297,2297,"Rice, brown, boiled&Cat fish, wild, raw",89.28,144,1.52,0.17,2.39,6.64,1.9,4.01,30,0.42,15,33,275,711,0.18,0.066,0.112,0.9,1.9,0.033,0.032,1.091,0.199,0.172,4,0,4,4,12.8,0,461,23,0,0,276,0,6063,204,1.28,0,0,4.3,0.021,0.018,0.078,0,36,2 tbsp,130,.5 cup,0
1298,2298,"Rice, brown, boiled&Catfish, Fresh, raw",80.66,136,3.77,6.73,1.45,7.4,0.1,4.78,126,0.21,15,101,163,328,0.42,0.013,0.024,3.3,0.8,0.055,0.184,0.261,0.339,0.041,9,4,5,12,14.1,0.3,262,73,72,0,13,0,0,1,0.17,1.2,49,0.6,2.152,2.67,1.586,8,250,1 cup,125,.5 cup,0
1299,2299,"Rice, brown, boiled&Catfish, Fresh, raw",74.89,140,3.84,10.63,1.47,9.17,0.2,4.38,118,0.33,14,98,156,354,0.41,0.016,0.043,4.1,0.8,0.069,0.185,0.402,0.326,0.04,8,3,5,10,14.2,0.28,377,104,103,0,21,0,0,1,0.29,1.2,48,0.9,2.854,4.42,2.862,7,250,1 cup,125,.5 cup,0
1300,2300,"Rice, brown, boiled&Crab, meat, dried",69.1,74,3.99,13.83,1.47,11.61,0.3,3.98,111,0.5,14,96,149,373,0.4,0.021,0.067,5.2,0.7,0.088,0.19,0.589,0.315,0.038,11,5,6,15,14.3,0.26,469,130,127,0,27,0,0,2,0.38,1.2,47,1.2,3.416,5.851,3.914,6,250,1 cup,125,.5 cup,0
1301,2301,"Rice, brown, boiled&Crayfish,Dried",89.98,77,0.51,0.37,7.39,1.75,0.3,1.26,8,0.48,5,11,144,2643,0.11,0.028,0.049,0,74.8,0.036,0.082,0.254,0.11,0.157,6,0,6,6,,0,162,8,0,6,91,7,0,121,0.12,,,2.4,0.052,0.03,0.196,0,4.7,1 tsp,1.2,.25 tsp,0
1302,2302,"Rice, brown, boiled&Electric fish,flesh,raw",95.17,120,1.29,0.76,1.98,0.8,0.6,0.13,12,1.16,12,23,128,633,0.16,0.075,0.107,0.5,4.5,0.032,0.084,0.178,0.11,0.154,1,1,0,2,0,0,1640,82,0,62,919,68,0,10,0.01,0,0,0.2,0.106,0.061,0.401,0,4.7,1 tsp,1.2,.25 tsp,0
1303,2303,"Rice, brown, boiled&Lobster, raw",95.89,143,1.97,0.09,0.7,1.2,0,0.54,8,0.27,7,31,185,198,0.17,0.05,,1.2,0,0.033,0.091,0.872,,0.055,2,0,2,2,4.8,0,0,0,0,0,0,0,0,1,0.01,0,0,0.1,0.035,0.043,0.005,0,240,1 cup,,,0
1304,2304,"Rice, brown, boiled&Lobster, cooked",92.15,137,2.52,1.2,0.63,3.53,0,1.58,3,0.21,4,27,105,143,0.14,0.054,,2.2,0.2,0.035,0.085,1.584,,0.061,5,0,5,5,9.2,0,3,1,1,0,0,0,0,1,0.03,0,0,0.2,0.321,0.582,0.213,3,240,1 cup,,,0
1305,2305,"Rice, brown, boiled&Mackrel, Fresh,Raw",96.6,131,2.26,0.81,0.74,0,0,0,3,0.01,7,56,144,156,0.06,0.058,0.052,1,0.1,0.033,0.076,1.186,0.329,0.037,2,0,2,2,7,0.69,6,2,2,0,0,0,0,0,0.17,0,0,0,0.203,0.236,0.138,1,233,1 cup,,,0
1306,2306,"Rice, brown, boiled&Mackerel, fried, with bones",44.23,112,3.31,3.39,4.98,44.08,2.8,27.26,32,1.01,24,38,119,1615,0.32,0.128,0.254,1.8,0.4,0.004,0.217,1.17,0.068,0.062,23,0,23,23,8,0,6,0,0,0,4,0,0,45,0.28,0,0,0.5,0.568,0.963,1.698,3,16,1 tbsp,,,0
1307,2307,"Rice, brown, boiled&Periwinkle,flesh,raw",80,75,1.35,0.25,7.49,10.92,0.3,0,32,0.18,4,22,54,2733,0.09,0.147,0.053,4.4,0.1,0.01,0.124,1.474,0.016,0.016,15,0,15,15,3.5,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.073,0.066,0,18,1 tbsp,,,0
1308,2308,"Rice, brown, boiled&Prawn,whole,raw",87.3,75,2,0.8,1.26,9,2.4,2.13,20,0.72,13,34,186,215,0.32,0.083,,2.1,5.7,0.06,0.04,0.64,,0.06,16,1,14,17,6.6,0,665,33,0,99,349,0,6359,90,0.7,0,0,5.8,0.14,0.28,0.25,0,245,1 cup,,,0
1309,2309,"Rice, brown, boiled&Sardine, Fresh, raw",89.7,140,1.5,0.2,1.6,7,1.4,,12,2.24,16,30,270,430,0.17,0.096,,0.4,4,0.05,0.03,1.08,,0.149,19,0,19,19,,0,550,28,0,,,,,,,,,,0.029,0.016,0.107,0,,,,,0
1310,2310,"Rice, brown, boiled&Sea snail, dressed, steamed, without salt",71.07,125,5.06,0.01,20.22,3.64,0,3.64,43,0.78,175,7,288,7851,0.2,0.05,0.233,9.1,0.5,0.012,0.057,2.313,0.118,0.396,51,0,51,51,13.2,0.48,12,4,4,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0,18,1 tbsp,,,0
1311,2311,"Rice, brown, boiled&Tilapia, Fresh, raw",90.13,134,3.2,2,0.87,3.8,0,,10,0.94,7,21,53,501,0.82,0.108,0.024,,0.1,0.027,0.039,0.493,0.13,0.026,9,0,9,9,,0.19,0,0,0,,,,,,,,,,0.501,0.583,0.341,2,216,1 cup,,,0
1312,2312,"Rice, brown, boiled&Tilapia, Cooked, dry heat",87.26,136,1.21,1.69,1.69,8.1,0.6,2.13,13,0.48,5,51,374,383,0.36,0.22,0.059,1.8,0,0.042,0.192,0.17,,0.04,10,2,8,11,9.7,0.02,8,2,2,0,0,0,0,0,0.16,0,0,0.4,0.53,0.44,0.56,3,251,1 cup,,,0
1313,2313,"Rice, brown, boiled&Cow, Skin, raw",97.32,113,1.36,0,0.89,0.38,0,0.22,8,0.26,1,18,85,231,0.08,0.035,0.062,0,0.4,0.002,0.014,0.686,0.012,0.006,3,0,3,3,3.1,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,240,1 cup,,,0
1314,2314,"Rice, brown, boiled&Cow skin, thick, boiled, no salt",98.01,109,1.14,0.07,0.58,0.2,0,0.2,3,0.04,1,9,20,225,0.24,0.009,0.005,0,0,0.016,0.073,0.41,0.065,0.075,2,0,2,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.026,0.005,0,219,1 cup,407,"1 can, (14.5 oz)",0
1315,2315,"Rice, brown, boiled&Cow,  Brain, raw",69.7,141,5.93,0.02,8.4,15.58,0.1,14.1,25,1.7,61,154,225,1778,0.1,0.1,,0.8,0,0.03,0.07,1.27,,0.1,8,0,8,8,19.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2 Tbsp,,,0
1316,2316,"Rice, brown, boiled&Cow,  Heart, raw",79.91,142,4.19,1.03,1.21,13.66,4,3.17,38,1.02,19,13,158,187,0.53,0.082,0.228,4.3,1.1,0.056,0.029,0.324,0.128,0.046,29,0,29,29,18,0.03,702,35,0,145,349,0,915,36,0.39,0,0,5.1,0.252,0.415,0.269,2,245,1 cup,,,0
1317,2317,"Rice, brown, boiled&Cow,  Kidney, raw",82.4,143,3.85,0.92,1,11.83,1.9,5.06,17,0.77,14,54,183,166,0.4,0.11,0.2,0.3,0,0.07,0.029,0.457,0.237,0.073,20,0,20,20,18.2,0.01,552,28,0,35,313,1,7,1286,0.2,0,0,36.1,0.3,0.37,0.168,2,253,1 cup,,,0
1318,2318,"Rice, brown, boiled&Cow,  liver, raw",82.8,136,4,0.7,1,11.4,1.9,1.57,16,0.7,14,54,204,196,0.49,0.1,0.198,0.3,1,0.083,0.038,0.695,0.25,0.048,29,0,29,29,22.3,0.03,415,21,0,90,201,5,0,18,0.06,0,0,2.6,0.294,0.282,0.135,3,245,1 cup,,,0
